campaign_id,date,spend,impressions,clicks,conversions,cpc,ctr,conv_rate
CAM_1006,2022-01-11,210.52,1200,30,0,7.02,3.8,0.0
CAM_1001,2022-01-12,141.99,680,17,2,8.35,1.53,11.76
CAM_1002,2022-01-12,220.7,1080,27,0,8.17,2.07,0.0
CAM_1003,2022-01-12,183.21,920,23,1,7.97,2.26,4.35
CAM_1004,2022-01-12,151.88,480,12,2,12.66,2.68,16.67
CAM_1005,2022-01-12,169.54,1200,30,0,5.65,1.28,0.0
CAM_1006,2022-01-12,149.55,920,23,0,6.5,2.28,0.0
CAM_1001,2022-01-13,161.22,1200,30,0,5.37,1.83,0.0
CAM_1002,2022-01-13,198.98,680,17,0,11.7,3.73,0.0
CAM_1003,2022-01-13,146.33,1160,29,0,5.05,3.9,0.0
CAM_1004,2022-01-13,174.44,1080,27,0,6.46,2.12,0.0
CAM_1005,2022-01-13,140.21,1120,28,1,5.01,1.22,3.57
CAM_1006,2022-01-13,148.14,920,23,0,6.44,3.93,0.0
CAM_1001,2022-01-14,135.15,1080,27,1,5.01,2.17,3.7
CAM_1002,2022-01-14,169.65,720,18,1,9.43,2.92,5.56
CAM_1003,2022-01-14,125.75,640,16,0,7.86,3.21,0.0
CAM_1004,2022-01-14,188.61,480,12,1,15.72,1.96,8.33
CAM_1005,2022-01-14,167.95,960,24,0,7.0,2.5,0.0
CAM_1006,2022-01-14,206.63,680,17,1,12.15,1.91,5.88
CAM_1001,2022-01-15,166.98,840,21,0,7.95,1.87,0.0
CAM_1002,2022-01-15,213.72,960,24,0,8.9,3.23,0.0
CAM_1003,2022-01-15,179.48,760,19,0,9.45,2.19,0.0
CAM_1004,2022-01-15,126.92,1080,27,0,4.7,1.54,0.0
CAM_1005,2022-01-15,173.21,1080,27,0,6.42,1.6,0.0
CAM_1006,2022-01-15,186.3,400,10,0,18.63,2.43,0.0
CAM_1001,2022-01-16,178.31,560,14,0,12.74,1.53,0.0
CAM_1002,2022-01-16,231.54,680,17,0,13.62,1.87,0.0
CAM_1003,2022-01-16,140.6,800,20,0,7.03,1.45,0.0
CAM_1004,2022-01-16,128.87,680,17,0,7.58,1.85,0.0
CAM_1005,2022-01-16,146.91,440,11,0,13.36,3.21,0.0
CAM_1006,2022-01-16,170.94,1000,25,0,6.84,1.71,0.0
CAM_1001,2022-01-17,137.04,1200,30,0,4.57,1.0,0.0
CAM_1002,2022-01-17,205.21,1160,29,0,7.08,3.4,0.0
CAM_1003,2022-01-17,181.53,440,11,0,16.5,3.77,0.0
CAM_1004,2022-01-17,170.81,800,20,0,8.54,2.6,0.0
CAM_1005,2022-01-17,137.14,1200,30,1,4.57,1.44,3.33
CAM_1006,2022-01-17,152.07,1000,25,0,6.08,2.63,0.0
CAM_1001,2022-01-18,147.48,400,10,0,14.75,2.64,0.0
CAM_1002,2022-01-18,168.94,520,13,0,13.0,2.71,0.0
CAM_1003,2022-01-18,133.44,480,12,1,11.12,1.53,8.33
CAM_1004,2022-01-18,176.47,1120,28,1,6.3,3.43,3.57
CAM_1005,2022-01-18,137.66,1040,26,0,5.29,2.02,0.0
CAM_1006,2022-01-18,156.24,1000,25,0,6.25,3.5,0.0
CAM_1001,2022-01-19,149.33,480,12,0,12.44,1.83,0.0
CAM_1002,2022-01-19,171.47,840,21,0,8.17,3.68,0.0
CAM_1003,2022-01-19,179.41,960,24,0,7.48,1.39,0.0
CAM_1004,2022-01-19,152.93,880,22,0,6.95,3.09,0.0
CAM_1005,2022-01-19,140.75,1200,30,0,4.69,3.01,0.0
CAM_1006,2022-01-19,159.32,760,19,1,8.39,3.7,5.26
CAM_1001,2022-01-20,177.89,1160,29,0,6.13,1.95,0.0
CAM_1002,2022-01-20,186.86,800,20,0,9.34,2.04,0.0
CAM_1003,2022-01-20,129.03,1080,27,0,4.78,1.38,0.0
CAM_1004,2022-01-20,135.47,760,19,0,7.13,3.02,0.0
CAM_1005,2022-01-20,151.71,1080,27,0,5.62,3.65,0.0
CAM_1006,2022-01-20,176.47,640,16,0,11.03,1.13,0.0
CAM_1001,2022-01-21,164.48,1040,26,2,6.33,1.25,7.69
CAM_1002,2022-01-21,209.6,720,18,1,11.64,1.84,5.56
CAM_1003,2022-01-21,144.66,800,20,0,7.23,1.29,0.0
CAM_1004,2022-01-21,160.01,920,23,0,6.96,1.09,0.0
CAM_1005,2022-01-21,131.2,840,21,0,6.25,2.49,0.0
CAM_1006,2022-01-21,206.49,1160,29,0,7.12,1.88,0.0
CAM_1001,2022-01-22,177.75,1200,30,0,5.92,3.7,0.0
CAM_1002,2022-01-22,168.63,680,17,2,9.92,3.98,11.76
CAM_1003,2022-01-22,127.15,1160,29,0,4.38,1.27,0.0
CAM_1004,2022-01-22,173.21,720,18,1,9.62,1.02,5.56
CAM_1005,2022-01-22,147.02,520,13,0,11.31,3.2,0.0
CAM_1006,2022-01-22,202.73,440,11,0,18.43,2.63,0.0
CAM_1001,2022-01-23,165.63,720,18,0,9.2,3.99,0.0
CAM_1002,2022-01-23,176.17,400,10,0,17.62,1.89,0.0
CAM_1003,2022-01-23,157.42,800,20,1,7.87,2.54,5.0
CAM_1004,2022-01-23,179.68,480,12,0,14.97,2.73,0.0
CAM_1005,2022-01-23,178.41,1120,28,0,6.37,1.82,0.0
CAM_1006,2022-01-23,191.9,480,12,0,15.99,1.31,0.0
CAM_1001,2022-01-24,166.04,880,22,1,7.55,3.64,4.55
CAM_1002,2022-01-24,172.24,720,18,2,9.57,3.38,11.11
CAM_1003,2022-01-24,177.58,720,18,0,9.87,1.9,0.0
CAM_1004,2022-01-24,147.92,760,19,0,7.79,3.09,0.0
CAM_1005,2022-01-24,164.99,1160,29,0,5.69,2.87,0.0
CAM_1006,2022-01-24,152.64,880,22,1,6.94,2.27,4.55
CAM_1001,2022-01-25,150.99,1200,30,0,5.03,1.67,0.0
CAM_1002,2022-01-25,193.62,880,22,0,8.8,2.87,0.0
CAM_1003,2022-01-25,162.52,440,11,0,14.77,3.21,0.0
CAM_1004,2022-01-25,171.85,1120,28,0,6.14,2.12,0.0
CAM_1005,2022-01-25,137.46,600,15,0,9.16,3.97,0.0
CAM_1006,2022-01-25,197.16,880,22,0,8.96,1.55,0.0
CAM_1001,2022-01-26,189.89,840,21,2,9.04,2.12,9.52
CAM_1002,2022-01-26,194.97,1080,27,0,7.22,1.06,0.0
CAM_1003,2022-01-26,135.85,960,24,0,5.66,2.25,0.0
CAM_1004,2022-01-26,185.27,640,16,0,11.58,2.87,0.0
CAM_1005,2022-01-26,176.65,480,12,0,14.72,1.52,0.0
CAM_1006,2022-01-26,177.55,440,11,1,16.14,3.72,9.09
CAM_1001,2022-01-27,177.23,1080,27,0,6.56,3.33,0.0
CAM_1002,2022-01-27,179.1,800,20,0,8.96,1.14,0.0
CAM_1003,2022-01-27,133.79,440,11,0,12.16,3.39,0.0
CAM_1004,2022-01-27,126.42,800,20,0,6.32,1.46,0.0
CAM_1005,2022-01-27,149.65,480,12,0,12.47,1.73,0.0
CAM_1006,2022-01-27,177.46,680,17,0,10.44,1.4,0.0
CAM_1001,2022-01-28,178.26,720,18,0,9.9,1.43,0.0
CAM_1002,2022-01-28,212.69,960,24,0,8.86,3.24,0.0
CAM_1003,2022-01-28,150.46,1200,30,0,5.02,3.54,0.0
CAM_1004,2022-01-28,156.46,600,15,0,10.43,1.28,0.0
CAM_1005,2022-01-28,166.37,520,13,0,12.8,1.98,0.0
CAM_1006,2022-01-28,187.96,1120,28,2,6.71,2.13,7.14
CAM_1001,2022-01-29,162.68,560,14,0,11.62,3.54,0.0
CAM_1002,2022-01-29,231.39,720,18,0,12.85,2.67,0.0
CAM_1003,2022-01-29,150.37,400,10,0,15.04,1.46,0.0
CAM_1004,2022-01-29,173.16,960,24,1,7.21,3.08,4.17
CAM_1005,2022-01-29,125.83,520,13,0,9.68,1.38,0.0
CAM_1006,2022-01-29,169.3,840,21,1,8.06,2.21,4.76
CAM_1001,2022-01-30,176.15,880,22,0,8.01,3.26,0.0
CAM_1002,2022-01-30,168.85,1040,26,0,6.49,2.62,0.0
CAM_1003,2022-01-30,177.67,1120,28,0,6.35,3.4,0.0
CAM_1004,2022-01-30,182.16,920,23,0,7.92,3.92,0.0
CAM_1005,2022-01-30,136.78,400,10,0,13.68,2.79,0.0
CAM_1006,2022-01-30,149.39,640,16,0,9.34,1.23,0.0
CAM_1001,2022-01-31,172.07,640,16,0,10.75,3.07,0.0
CAM_1002,2022-01-31,164.74,480,12,0,13.73,2.57,0.0
CAM_1003,2022-01-31,181.06,1000,25,0,7.24,1.51,0.0
CAM_1004,2022-01-31,176.53,1000,25,0,7.06,2.19,0.0
CAM_1005,2022-01-31,136.35,600,15,1,9.09,3.51,6.67
CAM_1006,2022-01-31,178.37,440,11,0,16.22,1.03,0.0
CAM_1001,2022-02-01,155.15,1120,28,0,5.54,3.26,0.0
CAM_1002,2022-02-01,214.47,1080,27,0,7.94,1.37,0.0
CAM_1003,2022-02-01,179.83,600,15,0,11.99,3.41,0.0
CAM_1004,2022-02-01,131.65,880,22,0,5.98,2.3,0.0
CAM_1005,2022-02-01,131.55,1080,27,0,4.87,2.51,0.0
CAM_1006,2022-02-01,158.06,520,13,0,12.16,3.05,0.0
CAM_1001,2022-02-02,135.53,880,22,1,6.16,1.87,4.55
CAM_1002,2022-02-02,217.03,560,14,0,15.5,2.71,0.0
CAM_1003,2022-02-02,177.25,920,23,1,7.71,1.91,4.35
CAM_1004,2022-02-02,183.84,480,12,1,15.32,1.87,8.33
CAM_1005,2022-02-02,131.73,1160,29,0,4.54,2.71,0.0
CAM_1006,2022-02-02,157.04,520,13,0,12.08,1.46,0.0
CAM_1001,2022-02-03,178.4,400,10,0,17.84,3.77,0.0
CAM_1002,2022-02-03,220.91,1000,25,0,8.84,3.02,0.0
CAM_1003,2022-02-03,140.33,1080,27,1,5.2,1.95,3.7
CAM_1004,2022-02-03,181.12,680,17,0,10.65,2.22,0.0
CAM_1005,2022-02-03,184.58,1000,25,0,7.38,1.07,0.0
CAM_1006,2022-02-03,194.7,720,18,0,10.82,2.91,0.0
CAM_1001,2022-02-04,152.68,400,10,0,15.27,1.67,0.0
CAM_1002,2022-02-04,207.63,840,21,0,9.89,1.98,0.0
CAM_1003,2022-02-04,144.91,720,18,0,8.05,1.75,0.0
CAM_1004,2022-02-04,126.54,880,22,0,5.75,3.74,0.0
CAM_1005,2022-02-04,158.48,760,19,0,8.34,1.34,0.0
CAM_1006,2022-02-04,208.52,640,16,0,13.03,2.58,0.0
CAM_1001,2022-02-05,183.09,1160,29,0,6.31,3.29,0.0
CAM_1002,2022-02-05,170.64,1080,27,0,6.32,2.45,0.0
CAM_1003,2022-02-05,150.5,840,21,0,7.17,2.22,0.0
CAM_1004,2022-02-05,189.17,680,17,1,11.13,2.73,5.88
CAM_1005,2022-02-05,158.06,760,19,0,8.32,1.97,0.0
CAM_1006,2022-02-05,146.84,1160,29,0,5.06,2.22,0.0
CAM_1001,2022-02-06,151.47,680,17,0,8.91,2.53,0.0
CAM_1002,2022-02-06,219.75,840,21,0,10.46,2.7,0.0
CAM_1003,2022-02-06,137.0,600,15,0,9.13,3.95,0.0
CAM_1004,2022-02-06,155.5,1040,26,0,5.98,3.11,0.0
CAM_1005,2022-02-06,137.4,1200,30,0,4.58,1.25,0.0
CAM_1006,2022-02-06,173.39,1040,26,0,6.67,2.93,0.0
CAM_1001,2022-02-07,139.94,960,24,2,5.83,3.08,8.33
CAM_1002,2022-02-07,170.88,1040,26,0,6.57,3.62,0.0
CAM_1003,2022-02-07,178.51,560,14,0,12.75,2.82,0.0
CAM_1004,2022-02-07,177.83,720,18,0,9.88,1.84,0.0
CAM_1005,2022-02-07,161.6,720,18,0,8.98,1.36,0.0
CAM_1006,2022-02-07,190.47,1040,26,0,7.33,1.36,0.0
CAM_1001,2022-02-08,147.06,480,12,0,12.26,1.62,0.0
CAM_1002,2022-02-08,181.82,1200,30,0,6.06,2.57,0.0
CAM_1003,2022-02-08,169.44,440,11,0,15.4,3.73,0.0
CAM_1004,2022-02-08,171.76,1160,29,0,5.92,2.05,0.0
CAM_1005,2022-02-08,172.23,1200,30,0,5.74,2.88,0.0
CAM_1006,2022-02-08,163.98,880,22,0,7.45,3.87,0.0
CAM_1001,2022-02-09,179.7,840,21,0,8.56,2.97,0.0
CAM_1002,2022-02-09,211.5,1080,27,0,7.83,2.52,0.0
CAM_1003,2022-02-09,136.0,880,22,0,6.18,1.51,0.0
CAM_1004,2022-02-09,140.28,1160,29,0,4.84,3.96,0.0
CAM_1005,2022-02-09,160.77,1120,28,0,5.74,3.71,0.0
CAM_1006,2022-02-09,205.74,760,19,1,10.83,3.2,5.26
CAM_1001,2022-02-10,186.68,920,23,0,8.12,2.2,0.0
CAM_1002,2022-02-10,174.91,440,11,0,15.9,2.44,0.0
CAM_1003,2022-02-10,157.79,640,16,0,9.86,1.92,0.0
CAM_1004,2022-02-10,166.57,640,16,0,10.41,1.51,0.0
CAM_1005,2022-02-10,132.92,800,20,0,6.65,3.14,0.0
CAM_1006,2022-02-10,164.32,1160,29,0,5.67,2.54,0.0
CAM_1001,2022-02-11,171.67,760,19,0,9.04,2.37,0.0
CAM_1002,2022-02-11,190.79,760,19,0,10.04,3.48,0.0
CAM_1003,2022-02-11,149.7,760,19,0,7.88,3.78,0.0
CAM_1004,2022-02-11,135.75,440,11,0,12.34,3.98,0.0
CAM_1005,2022-02-11,170.67,600,15,2,11.38,1.59,13.33
CAM_1006,2022-02-11,211.24,680,17,0,12.43,3.32,0.0
CAM_1001,2022-02-12,173.78,1000,25,0,6.95,1.28,0.0
CAM_1002,2022-02-12,208.47,800,20,1,10.42,1.1,5.0
CAM_1003,2022-02-12,168.79,560,14,0,12.06,2.38,0.0
CAM_1004,2022-02-12,132.93,440,11,0,12.08,3.83,0.0
CAM_1005,2022-02-12,143.44,920,23,1,6.24,3.95,4.35
CAM_1006,2022-02-12,197.87,960,24,0,8.24,3.85,0.0
CAM_1001,2022-02-13,149.05,840,21,0,7.1,2.48,0.0
CAM_1002,2022-02-13,213.12,800,20,0,10.66,3.06,0.0
CAM_1003,2022-02-13,168.95,600,15,0,11.26,2.12,0.0
CAM_1004,2022-02-13,133.1,840,21,0,6.34,1.4,0.0
CAM_1005,2022-02-13,148.25,520,13,0,11.4,2.65,0.0
CAM_1006,2022-02-13,211.16,1080,27,0,7.82,1.03,0.0
CAM_1001,2022-02-14,171.77,440,11,1,15.62,1.54,9.09
CAM_1002,2022-02-14,168.85,880,22,1,7.67,3.95,4.55
CAM_1003,2022-02-14,165.25,1160,29,0,5.7,1.81,0.0
CAM_1004,2022-02-14,143.69,880,22,1,6.53,1.47,4.55
CAM_1005,2022-02-14,168.69,640,16,0,10.54,1.35,0.0
CAM_1006,2022-02-14,208.26,1000,25,0,8.33,3.07,0.0
CAM_1001,2022-02-15,153.14,1000,25,0,6.13,1.79,0.0
CAM_1002,2022-02-15,234.8,440,11,0,21.35,3.5,0.0
CAM_1003,2022-02-15,172.41,520,13,0,13.26,3.64,0.0
CAM_1004,2022-02-15,158.54,920,23,0,6.89,2.6,0.0
CAM_1005,2022-02-15,158.89,480,12,2,13.24,3.12,16.67
CAM_1006,2022-02-15,151.28,960,24,1,6.3,1.18,4.17
CAM_1001,2022-02-16,188.12,480,12,0,15.68,1.56,0.0
CAM_1002,2022-02-16,190.31,1200,30,0,6.34,2.42,0.0
CAM_1003,2022-02-16,149.94,520,13,0,11.53,1.46,0.0
CAM_1004,2022-02-16,141.7,1120,28,0,5.06,1.33,0.0
CAM_1005,2022-02-16,125.33,520,13,0,9.64,2.14,0.0
CAM_1006,2022-02-16,192.29,720,18,0,10.68,1.97,0.0
CAM_1001,2022-02-17,185.03,840,21,0,8.81,2.4,0.0
CAM_1002,2022-02-17,226.26,640,16,0,14.14,3.69,0.0
CAM_1003,2022-02-17,123.76,440,11,0,11.25,1.14,0.0
CAM_1004,2022-02-17,142.86,1200,30,0,4.76,3.53,0.0
CAM_1005,2022-02-17,185.41,1000,25,0,7.42,1.8,0.0
CAM_1006,2022-02-17,207.52,1000,25,0,8.3,2.97,0.0
CAM_1001,2022-02-18,139.81,1000,25,0,5.59,1.94,0.0
CAM_1002,2022-02-18,225.08,1080,27,0,8.34,1.36,0.0
CAM_1003,2022-02-18,151.27,960,24,0,6.3,1.16,0.0
CAM_1004,2022-02-18,143.19,560,14,0,10.23,2.85,0.0
CAM_1005,2022-02-18,132.01,1120,28,1,4.71,1.11,3.57
CAM_1006,2022-02-18,183.79,1040,26,0,7.07,3.52,0.0
CAM_1001,2022-02-19,172.65,880,22,0,7.85,2.94,0.0
CAM_1002,2022-02-19,209.48,920,23,0,9.11,1.69,0.0
CAM_1003,2022-02-19,164.53,880,22,0,7.48,3.25,0.0
CAM_1004,2022-02-19,141.13,1080,27,0,5.23,2.53,0.0
CAM_1005,2022-02-19,159.47,640,16,0,9.97,1.19,0.0
CAM_1006,2022-02-19,192.8,680,17,0,11.34,3.01,0.0
CAM_1001,2022-02-20,171.23,1160,29,2,5.9,1.73,6.9
CAM_1002,2022-02-20,184.17,800,20,0,9.21,1.41,0.0
CAM_1003,2022-02-20,178.91,680,17,1,10.52,3.79,5.88
CAM_1004,2022-02-20,174.88,960,24,2,7.29,1.24,8.33
CAM_1005,2022-02-20,129.92,1000,25,1,5.2,2.05,4.0
CAM_1006,2022-02-20,199.45,1000,25,0,7.98,2.69,0.0
CAM_1001,2022-02-21,169.67,920,23,0,7.38,3.77,0.0
CAM_1002,2022-02-21,158.0,720,18,0,8.78,3.4,0.0
CAM_1003,2022-02-21,133.57,1080,27,0,4.95,2.17,0.0
CAM_1004,2022-02-21,177.52,680,17,0,10.44,2.34,0.0
CAM_1005,2022-02-21,164.36,720,18,0,9.13,3.69,0.0
CAM_1006,2022-02-21,162.46,680,17,2,9.56,2.71,11.76
CAM_1001,2022-02-22,172.98,600,15,0,11.53,1.09,0.0
CAM_1002,2022-02-22,194.83,1200,30,0,6.49,3.86,0.0
CAM_1003,2022-02-22,169.94,960,24,0,7.08,2.66,0.0
CAM_1004,2022-02-22,178.25,1160,29,0,6.15,3.88,0.0
CAM_1005,2022-02-22,150.1,1080,27,0,5.56,3.59,0.0
CAM_1006,2022-02-22,173.1,1000,25,0,6.92,2.41,0.0
CAM_1001,2022-02-23,175.85,760,19,0,9.26,2.6,0.0
CAM_1002,2022-02-23,217.98,960,24,0,9.08,1.94,0.0
CAM_1003,2022-02-23,168.39,1000,25,0,6.74,1.3,0.0
CAM_1004,2022-02-23,183.68,1080,27,2,6.8,2.64,7.41
CAM_1005,2022-02-23,131.2,1040,26,1,5.05,3.07,3.85
CAM_1006,2022-02-23,209.02,720,18,0,11.61,2.58,0.0
CAM_1001,2022-02-24,181.92,520,13,0,13.99,1.08,0.0
CAM_1002,2022-02-24,158.13,960,24,0,6.59,3.55,0.0
CAM_1003,2022-02-24,178.64,560,14,0,12.76,2.61,0.0
CAM_1004,2022-02-24,156.07,600,15,0,10.4,2.53,0.0
CAM_1005,2022-02-24,154.44,800,20,1,7.72,3.71,5.0
CAM_1006,2022-02-24,208.12,680,17,2,12.24,2.51,11.76
CAM_1001,2022-02-25,154.6,1160,29,0,5.33,3.79,0.0
CAM_1002,2022-02-25,199.22,480,12,0,16.6,1.63,0.0
CAM_1003,2022-02-25,166.61,760,19,0,8.77,3.81,0.0
CAM_1004,2022-02-25,172.75,480,12,1,14.4,2.19,8.33
CAM_1005,2022-02-25,136.75,400,10,0,13.68,1.94,0.0
CAM_1006,2022-02-25,144.1,520,13,1,11.08,1.48,7.69
CAM_1001,2022-02-26,192.51,1080,27,0,7.13,1.04,0.0
CAM_1002,2022-02-26,184.79,1000,25,0,7.39,3.78,0.0
CAM_1003,2022-02-26,127.23,1080,27,1,4.71,2.98,3.7
CAM_1004,2022-02-26,169.88,600,15,0,11.33,1.65,0.0
CAM_1005,2022-02-26,173.04,1120,28,0,6.18,2.28,0.0
CAM_1006,2022-02-26,171.83,560,14,0,12.27,2.44,0.0
CAM_1001,2022-02-27,169.9,400,10,0,16.99,1.99,0.0
CAM_1002,2022-02-27,216.81,400,10,0,21.68,2.71,0.0
CAM_1003,2022-02-27,151.13,920,23,0,6.57,2.46,0.0
CAM_1004,2022-02-27,183.01,800,20,0,9.15,1.18,0.0
CAM_1005,2022-02-27,148.9,960,24,0,6.2,2.79,0.0
CAM_1006,2022-02-27,189.5,1000,25,0,7.58,1.85,0.0
CAM_1001,2022-02-28,148.7,1000,25,0,5.95,2.75,0.0
CAM_1002,2022-02-28,167.95,600,15,0,11.2,2.91,0.0
CAM_1003,2022-02-28,137.8,720,18,0,7.66,2.47,0.0
CAM_1004,2022-02-28,138.22,440,11,0,12.57,2.58,0.0
CAM_1005,2022-02-28,174.36,1200,30,0,5.81,1.57,0.0
CAM_1006,2022-02-28,151.79,1000,25,0,6.07,2.39,0.0
CAM_1001,2022-03-01,137.4,800,20,0,6.87,2.2,0.0
CAM_1002,2022-03-01,211.64,1120,28,0,7.56,2.42,0.0
CAM_1003,2022-03-01,146.17,760,19,0,7.69,1.24,0.0
CAM_1004,2022-03-01,154.93,1120,28,0,5.53,2.13,0.0
CAM_1005,2022-03-01,137.83,920,23,1,5.99,3.38,4.35
CAM_1006,2022-03-01,149.4,1120,28,1,5.34,1.8,3.57
CAM_1001,2022-03-02,173.89,1160,29,1,6.0,3.51,3.45
CAM_1002,2022-03-02,200.48,640,16,0,12.53,3.81,0.0
CAM_1003,2022-03-02,137.63,520,13,1,10.59,3.68,7.69
CAM_1004,2022-03-02,141.68,800,20,0,7.08,2.11,0.0
CAM_1005,2022-03-02,185.75,840,21,0,8.85,2.49,0.0
CAM_1006,2022-03-02,147.87,640,16,1,9.24,3.49,6.25
CAM_1001,2022-03-03,179.4,1040,26,0,6.9,3.93,0.0
CAM_1002,2022-03-03,218.76,480,12,0,18.23,1.62,0.0
CAM_1003,2022-03-03,152.25,1000,25,0,6.09,2.31,0.0
CAM_1004,2022-03-03,185.81,1040,26,0,7.15,1.49,0.0
CAM_1005,2022-03-03,181.69,760,19,0,9.56,3.66,0.0
CAM_1006,2022-03-03,185.91,1160,29,0,6.41,4.0,0.0
CAM_1001,2022-03-04,151.69,960,24,0,6.32,2.63,0.0
CAM_1002,2022-03-04,175.72,720,18,0,9.76,2.9,0.0
CAM_1003,2022-03-04,129.68,880,22,1,5.89,1.65,4.55
CAM_1004,2022-03-04,173.72,680,17,1,10.22,2.45,5.88
CAM_1005,2022-03-04,184.79,840,21,0,8.8,2.89,0.0
CAM_1006,2022-03-04,171.37,880,22,2,7.79,1.79,9.09
CAM_1001,2022-03-05,150.0,800,20,0,7.5,3.2,0.0
CAM_1002,2022-03-05,197.2,640,16,0,12.32,3.48,0.0
CAM_1003,2022-03-05,152.33,840,21,0,7.25,2.27,0.0
CAM_1004,2022-03-05,171.17,680,17,0,10.07,1.06,0.0
CAM_1005,2022-03-05,166.07,400,10,0,16.61,2.61,0.0
